248,392,-205,-133,248,392,215,287,256,-24,0,8
244,388,-205,-133,244,388,215,287,265,-28,0,9
232,376,-205,-133,232,376,215,287,276,-40,0,-9
228,372,-205,-133,228,372,215,287,268,-44,0,-8
224,368,-205,-133,224,368,215,287,261,0,0,-7
220,364,-205,-133,220,364,215,287,255,-4,0,-6
216,360,-205,-133,216,360,215,287,250,-8,0,-5
212,356,-205,-133,212,356,215,287,246,-12,0,-4
208,352,-205,-133,208,352,215,287,243,-16,0,-3
200,344,-205,-133,200,344,215,287,232,-24,0,-9
196,340,-205,-133,196,340,215,287,224,-28,0,-8
192,336,-205,-133,192,336,215,287,217,-32,0,-7
188,332,-205,-133,188,332,215,287,211,-36,0,-6
184,328,-205,-133,184,328,215,287,206,-40,0,-5
180,324,-205,-133,180,324,215,287,202,-44,0,-4
176,320,-205,-133,176,320,215,287,199,0,0,-3
172,316,-205,-133,172,316,215,287,197,-4,0,-2
164,308,-205,-133,164,308,215,287,187,-12,0,-9
160,304,-205,-133,160,304,215,287,179,-16,0,-8
156,300,-205,-133,156,300,215,287,172,-20,0,-7
152,296,-205,-133,152,296,215,287,166,-24,0,-6
148,292,-205,-133,148,292,215,287,161,-28,0,-5
144,288,-205,-133,144,288,215,287,157,-32,0,-4
140,284,-205,-133,140,284,215,287,154,-36,0,-3
136,280,-205,-133,136,280,215,287,152,-40,0,-2
132,276,-205,-133,132,276,215,287,151,-44,0,-1
128,272,-205,-133,128,272,215,287,151,0,0,0
124,268,-205,-133,124,268,215,287,152,-4,0,1
120,264,-205,-133,120,264,215,287,154,-8,0,2
116,260,-205,-133,116,260,215,287,157,-12,0,3
112,256,-205,-133,112,256,215,287,161,-16,0,4
108,252,-205,-133,108,252,215,287,166,-20,0,5
104,248,-205,-133,104,248,215,287,172,-24,0,6
488,632,-240,-150,488,632,180,270,241,-28,0,-9
480,624,-240,-150,480,624,180,270,224,-36,0,-9
476,620,-240,-150,476,620,180,270,216,-40,0,-8
472,616,-240,-150,472,616,180,270,209,-44,0,-7
468,612,-240,-150,468,612,180,270,203,0,0,-6
464,608,-240,-150,464,608,180,270,198,-4,0,-5
460,604,-240,-150,460,604,180,270,194,-8,0,-4
456,600,-240,-150,456,600,180,270,191,-12,0,-3
452,596,-240,-150,452,596,180,270,189,-16,0,-2
448,592,-240,-150,448,592,180,270,188,-20,0,-1
444,588,-240,-150,444,588,180,270,188,-24,0,0
440,584,-240,-150,440,584,180,270,189,-28,0,1
436,580,-240,-150,436,580,180,270,191,-32,0,2
432,576,-240,-150,432,576,180,270,194,-36,0,3
428,572,-240,-150,428,572,180,270,198,-40,0,4
424,568,-240,-150,424,568,180,270,203,-44,0,5
420,564,-240,-150,420,564,180,270,209,0,0,6
416,560,-240,-150,416,560,180,270,216,-4,0,7
412,556,-240,-150,412,556,180,270,224,-8,0,8
408,552,-240,-150,408,552,180,270,233,-12,0,9
388,532,-240,-150,388,532,180,270,264,-32,0,-9
384,528,-240,-150,384,528,180,270,256,-36,0,-8
380,524,-240,-150,380,524,180,270,249,-40,0,-7
376,520,-240,-150,376,520,180,270,243,-44,0,-6
372,516,-240,-150,372,516,180,270,238,0,0,-5
368,512,-240,-150,368,512,180,270,234,-4,0,-4
364,508,-240,-150,364,508,180,270,231,-8,0,-3
360,504,-240,-150,360,504,180,270,229,-12,0,-2
356,500,-240,-150,356,500,180,270,228,-16,0,-1
352,496,-240,-150,352,496,180,270,228,-20,0,0
348,492,-240,-150,348,492,180,270,229,-24,0,1
340,484,-240,-150,340,484,180,270,222,-32,0,-9
336,480,-240,-150,336,480,180,270,214,-36,0,-8
332,476,-240,-150,332,476,180,270,207,-40,0,-7
328,472,-240,-150,328,472,180,270,201,-44,0,-6
324,468,-240,-150,324,468,180,270,196,0,0,-5
320,464,-240,-150,320,464,180,270,192,-4,0,-4
316,460,-240,-150,316,460,180,270,189,-8,0,-3
312,456,-240,-150,312,456,180,270,187,-12,0,-2
308,452,-240,-150,308,452,180,270,186,-16,0,-1
304,448,-240,-150,304,448,180,270,186,-20,0,0
300,444,-240,-150,300,444,180,270,187,-24,0,1
296,440,-240,-150,296,440,180,270,189,-28,0,2
292,436,-240,-150,292,436,180,270,192,-32,0,3
288,432,-240,-150,288,432,180,270,196,-36,0,4
284,428,-240,-150,284,428,180,270,201,-40,0,5
280,424,-240,-150,280,424,180,270,207,-44,0,6
276,420,-240,-150,276,420,180,270,214,0,0,7
272,416,-240,-150,272,416,180,270,222,-4,0,8
268,412,-240,-150,268,412,180,270,231,-8,0,9
256,400,-240,-150,256,400,180,270,242,-20,0,-9
252,396,-240,-150,252,396,180,270,234,-24,0,-8
248,392,-240,-150,248,392,180,270,227,-28,0,-7
244,388,-240,-150,244,388,180,270,221,-32,0,-6
240,384,-240,-150,240,384,180,270,216,-36,0,-5
236,380,-240,-150,236,380,180,270,212,-40,0,-4
232,376,-240,-150,232,376,180,270,209,-44,0,-3
228,372,-240,-150,228,372,180,270,207,0,0,-2
220,364,-240,-150,220,364,180,270,197,-8,0,-9
216,360,-240,-150,216,360,180,270,189,-12,0,-8
212,356,-240,-150,212,356,180,270,182,-16,0,-7
208,352,-240,-150,208,352,180,270,176,-20,0,-6
204,348,-240,-150,204,348,180,270,171,-24,0,-5
200,344,-240,-150,200,344,180,270,167,-28,0,-4
196,340,-240,-150,196,340,180,270,164,-32,0,-3
188,332,-240,-150,188,332,180,270,153,-40,0,-9
184,328,-240,-150,184,328,180,270,145,-44,0,-8
180,324,-240,-150,180,324,180,270,138,0,0,-7
176,320,-240,-150,176,320,180,270,132,-4,0,-6
172,316,-240,-150,172,316,180,270,127,-8,0,-5
168,312,-240,-150,168,312,180,270,123,-12,0,-4
164,308,-240,-150,164,308,180,270,120,-16,0,-3
160,304,-240,-150,160,304,180,270,118,-20,0,-2
156,300,-240,-150,156,300,180,270,117,-24,0,-1
152,296,-240,-150,152,296,180,270,117,-28,0,0
148,292,-240,-150,148,292,180,270,118,-32,0,1
144,288,-240,-150,144,288,180,270,120,-36,0,2
140,284,-240,-150,140,284,180,270,123,-40,0,3
136,280,-240,-150,136,280,180,270,127,-44,0,4
132,276,-240,-150,132,276,180,270,132,0,0,5
128,272,-240,-150,128,272,180,270,138,-4,0,6
124,268,-240,-150,124,268,180,270,145,-8,0,7
116,260,-240,-150,116,260,180,270,144,-16,0,-9
112,256,-240,-150,112,256,180,270,136,-20,0,-8
108,252,-240,-150,108,252,180,270,129,-24,0,-7
104,248,-240,-150,104,248,180,270,123,-28,0,-6
100,244,-240,-150,100,244,180,270,118,-32,0,-5
96,240,-240,-150,96,240,180,270,114,-36,0,-4
92,236,-240,-150,92,236,180,270,111,-40,0,-3
88,232,-240,-150,88,232,180,270,109,-44,0,-2
84,228,-240,-150,84,228,180,270,108,0,0,-1
80,224,-240,-150,80,224,180,270,108,-4,0,0
76,220,-240,-150,76,220,180,270,109,-8,0,1
72,216,-240,-150,72,216,180,270,111,-12,0,2
68,212,-240,-150,68,212,180,270,114,-16,0,3
64,208,-240,-150,64,208,180,270,118,-20,0,4
60,204,-240,-150,60,204,180,270,123,-24,0,5
56,200,-240,-150,56,200,180,270,129,-28,0,6
52,196,-240,-150,52,196,180,270,136,-32,0,7
44,188,-240,-150,44,188,180,270,135,-40,1,-9
40,184,-240,-150,40,184,180,270,127,-44,1,-8
36,180,-240,-150,36,180,180,270,120,0,1,-7
32,176,-240,-150,32,176,180,270,114,-4,1,-6
28,172,-240,-150,28,172,180,270,109,-8,1,-5
24,168,-240,-150,24,168,180,270,105,-12,1,-4
20,164,-240,-150,20,164,180,270,102,-16,1,-3
16,160,-240,-150,16,160,180,270,100,-20,1,-2
12,156,-240,-150,12,156,180,270,99,-24,1,-1
8,152,-240,-150,8,152,180,270,99,-28,1,0
4,148,298,-240,-150,-134,4,148,298,180,270,286,100,-32,1,1
0,144,294,-240,-150,-134,0,144,294,180,270,286,102,-36,1,2
-4,140,290,-240,-150,-134,-4,140,290,180,270,286,105,-40,1,3
-8,136,286,-240,-150,-134,-8,136,286,180,270,286,109,-44,1,4
-12,132,282,-240,-150,-134,-12,132,282,180,270,286,114,0,1,5
-16,128,278,-240,-150,-134,-16,128,278,180,270,286,120,-4,1,6
-20,124,274,-240,-150,-134,-20,124,274,180,270,286,127,-8,1,7
-24,120,270,-240,-150,-134,-24,120,270,180,270,286,135,-12,1,8
-28,116,266,-240,-150,-134,-28,116,266,180,270,286,144,-16,1,9
76,226,-150,-134,76,226,270,286,225,-8,1,-9
72,222,-150,-134,72,222,270,286,217,-12,1,-8
68,218,-150,-134,68,218,270,286,210,-16,1,-7
64,214,-150,-134,64,214,270,286,204,-20,1,-6
60,210,-150,-134,60,210,270,286,199,-24,1,-5
56,206,-150,-134,56,206,270,286,195,-28,1,-4
52,202,-150,-134,52,202,270,286,192,-32,1,-3
48,198,-150,-134,48,198,270,286,190,-36,1,-2
44,194,-150,-134,44,194,270,286,189,-40,2,-1
40,190,-150,-134,40,190,270,286,189,-44,2,0
36,186,-150,-134,36,186,270,286,190,0,2,1
32,182,-150,-134,32,182,270,286,192,-4,2,2
28,178,-150,-134,28,178,270,286,195,-8,2,3
24,174,-150,-134,24,174,270,286,199,-12,2,4
20,170,-150,-134,20,170,270,286,204,-16,2,5
16,166,-150,-134,16,166,270,286,210,-20,2,6
12,162,-150,-134,12,162,270,286,217,-24,2,7
4,154,298,-150,-134,-209,4,154,298,270,286,211,216,-32,2,-9
0,150,294,-150,-134,-209,0,150,294,270,286,211,208,-36,2,-8
-4,146,290,-150,-134,-209,-4,146,290,270,286,211,201,-40,2,-7
-8,142,286,-150,-134,-209,-8,142,286,270,286,211,195,-44,2,-6
-12,138,282,-150,-134,-209,-12,138,282,270,286,211,190,0,2,-5
-16,134,278,-150,-134,-209,-16,134,278,270,286,211,186,-4,2,-4
-20,130,274,-150,-134,-209,-20,130,274,270,286,211,183,-8,2,-3
-24,126,270,-150,-134,-209,-24,126,270,270,286,211,181,-12,2,-2
-28,122,266,-150,-134,-209,-28,122,266,270,286,211,180,-16,2,-1
-32,118,262,-150,-134,-209,-32,118,262,270,286,211,180,-20,2,0
-36,114,258,-150,-134,-209,-36,114,258,270,286,211,181,-24,2,1
-40,110,254,-150,-134,-209,-40,110,254,270,286,211,183,-28,2,2
-44,106,250,-150,-134,-209,-44,106,250,270,286,211,186,-32,2,3
-48,102,246,-150,-134,-209,-48,102,246,270,286,211,190,-36,2,4
-52,98,242,-150,-134,-209,-52,98,242,270,286,211,195,-40,2,5
94,238,-134,-209,94,238,286,211,201,-44,2,6
90,234,-134,-209,90,234,286,211,208,0,2,7
86,230,-134,-209,86,230,286,211,216,-4,2,8
82,226,-134,-209,82,226,286,211,225,-8,2,9
70,214,-134,-209,70,214,286,211,236,-20,2,-9
66,210,-134,-209,66,210,286,211,228,-24,2,-8
62,206,-134,-209,62,206,286,211,221,-28,2,-7
58,202,-134,-209,58,202,286,211,215,-32,2,-6
54,198,-134,-209,54,198,286,211,210,-36,2,-5
50,194,-134,-209,50,194,286,211,206,-40,2,-4
46,190,-134,-209,46,190,286,211,203,-44,2,-3
42,186,-134,-209,42,186,286,211,201,0,3,-2
38,182,-134,-209,38,182,286,211,200,-4,3,-1
34,178,-134,-209,34,178,286,211,200,-8,3,0
30,174,-134,-209,30,174,286,211,201,-12,3,1
26,170,-134,-209,26,170,286,211,203,-16,3,2
22,166,-134,-209,22,166,286,211,206,-20,3,3
18,162,-134,-209,18,162,286,211,210,-24,3,4
14,158,-134,-209,14,158,286,211,215,-28,3,5
10,154,-134,-209,10,154,286,211,221,-32,3,6
6,150,-134,-209,6,150,286,211,228,-36,3,7
2,146,298,-134,-209,-216,2,146,298,286,211,204,236,-40,3,8
-6,138,290,-134,-209,-216,-6,138,290,286,211,204,236,0,3,-9
-10,134,286,-134,-209,-216,-10,134,286,286,211,204,228,-4,3,-8
-14,130,282,-134,-209,-216,-14,130,282,286,211,204,221,-8,3,-7
-18,126,278,-134,-209,-216,-18,126,278,286,211,204,215,-12,3,-6
-22,122,274,-134,-209,-216,-22,122,274,286,211,204,210,-16,3,-5
-26,118,270,-134,-209,-216,-26,118,270,286,211,204,206,-20,3,-4
-30,114,266,-134,-209,-216,-30,114,266,286,211,204,203,-24,3,-3
-38,106,258,-134,-209,-216,-38,106,258,286,211,204,192,-32,3,-9
-42,102,254,-134,-209,-216,-42,102,254,286,211,204,184,-36,3,-8
-46,98,250,-134,-209,-216,-46,98,250,286,211,204,177,-40,3,-7
-50,94,246,-134,-209,-216,-50,94,246,286,211,204,171,-44,3,-6
90,242,-209,-216,90,242,211,204,166,0,3,-5
86,238,-209,-216,86,238,211,204,162,-4,3,-4
82,234,-209,-216,82,234,211,204,159,-8,3,-3
78,230,-209,-216,78,230,211,204,157,-12,3,-2
74,226,-209,-216,74,226,211,204,156,-16,3,-1
70,222,-209,-216,70,222,211,204,156,-20,3,0
66,218,-209,-216,66,218,211,204,157,-24,3,1
62,214,-209,-216,62,214,211,204,159,-28,3,2
58,210,-209,-216,58,210,211,204,162,-32,3,3
50,202,-209,-216,50,202,211,204,157,-40,3,-9
46,198,-209,-216,46,198,211,204,149,-44,3,-8
42,194,-209,-216,42,194,211,204,142,0,4,-7
38,190,-209,-216,38,190,211,204,136,-4,4,-6
34,186,-209,-216,34,186,211,204,131,-8,4,-5
30,182,-209,-216,30,182,211,204,127,-12,4,-4
26,178,-209,-216,26,178,211,204,124,-16,4,-3
22,174,-209,-216,22,174,211,204,122,-20,4,-2
18,170,-209,-216,18,170,211,204,121,-24,4,-1
14,166,-209,-216,14,166,211,204,121,-28,4,0
10,162,-209,-216,10,162,211,204,122,-32,4,1
6,158,-209,-216,6,158,211,204,124,-36,4,2
2,154,298,-209,-216,-144,2,154,298,211,204,276,127,-40,4,3
-2,150,294,-209,-216,-144,-2,150,294,211,204,276,131,-44,4,4
-6,146,290,-209,-216,-144,-6,146,290,211,204,276,136,0,4,5
-10,142,286,-209,-216,-144,-10,142,286,211,204,276,142,-4,4,6
-14,138,282,-209,-216,-144,-14,138,282,211,204,276,149,-8,4,7
-18,134,278,-209,-216,-144,-18,134,278,211,204,276,157,-12,4,8
-26,126,270,-209,-216,-144,-26,126,270,211,204,276,157,-20,4,-9
-30,122,266,-209,-216,-144,-30,122,266,211,204,276,149,-24,4,-8
-34,118,262,-209,-216,-144,-34,118,262,211,204,276,142,-28,4,-7
-38,114,258,-209,-216,-144,-38,114,258,211,204,276,136,-32,4,-6
-42,110,254,-209,-216,-144,-42,110,254,211,204,276,131,-36,4,-5
-46,106,250,-209,-216,-144,-46,106,250,211,204,276,127,-40,4,-4
-50,102,246,-209,-216,-144,-50,102,246,211,204,276,124,-44,4,-3
98,242,-216,-144,98,242,204,276,122,0,4,-2
94,238,-216,-144,94,238,204,276,121,-4,4,-1
90,234,-216,-144,90,234,204,276,121,-8,4,0
86,230,-216,-144,86,230,204,276,122,-12,4,1
82,226,-216,-144,82,226,204,276,124,-16,4,2
78,222,-216,-144,78,222,204,276,127,-20,4,3
74,218,-216,-144,74,218,204,276,131,-24,4,4
70,214,-216,-144,70,214,204,276,136,-28,4,5
66,210,-216,-144,66,210,204,276,142,-32,4,6
62,206,-216,-144,62,206,204,276,149,-36,4,7
58,202,-216,-144,58,202,204,276,157,-40,4,8
50,194,-216,-144,50,194,204,276,157,0,4,-9
46,190,-216,-144,46,190,204,276,149,-4,4,-8
42,186,-216,-144,42,186,204,276,142,-8,5,-7
38,182,-216,-144,38,182,204,276,136,-12,5,-6
34,178,-216,-144,34,178,204,276,131,-16,5,-5
30,174,-216,-144,30,174,204,276,127,-20,5,-4
26,170,-216,-144,26,170,204,276,124,-24,5,-3
22,166,-216,-144,22,166,204,276,122,-28,5,-2
18,162,-216,-144,18,162,204,276,121,-32,5,-1
14,158,-216,-144,14,158,204,276,121,-36,5,0
10,154,-216,-144,10,154,204,276,122,-40,5,1
6,150,-216,-144,6,150,204,276,124,-44,5,2
2,146,298,-216,-144,-138,2,146,298,204,276,282,127,0,5,3
-2,142,294,-216,-144,-138,-2,142,294,204,276,282,131,-4,5,4
-6,138,290,-216,-144,-138,-6,138,290,204,276,282,136,-8,5,5
-10,134,286,-216,-144,-138,-10,134,286,204,276,282,142,-12,5,6
-14,130,282,-216,-144,-138,-14,130,282,204,276,282,149,-16,5,7
-18,126,278,-216,-144,-138,-18,126,278,204,276,282,157,-20,5,8
-22,122,274,-216,-144,-138,-22,122,274,204,276,282,166,-24,5,9
90,242,-144,-138,90,242,276,282,227,-8,5,-9
86,238,-144,-138,86,238,276,282,219,-12,5,-8
82,234,-144,-138,82,234,276,282,212,-16,5,-7
78,230,-144,-138,78,230,276,282,206,-20,5,-6
74,226,-144,-138,74,226,276,282,201,-24,5,-5
70,222,-144,-138,70,222,276,282,197,-28,5,-4
66,218,-144,-138,66,218,276,282,194,-32,5,-3
62,214,-144,-138,62,214,276,282,192,-36,5,-2
58,210,-144,-138,58,210,276,282,191,-40,5,-1
54,206,-144,-138,54,206,276,282,191,-44,5,0
50,202,-144,-138,50,202,276,282,192,0,5,1
46,198,-144,-138,46,198,276,282,194,-4,5,2
42,194,-144,-138,42,194,276,282,197,-8,6,3
38,190,-144,-138,38,190,276,282,201,-12,6,4
34,186,-144,-138,34,186,276,282,206,-16,6,5
30,182,-144,-138,30,182,276,282,212,-20,6,6
26,178,-144,-138,26,178,276,282,219,-24,6,7
18,170,-144,-138,18,170,276,282,218,-32,6,-9
14,166,-144,-138,14,166,276,282,210,-36,6,-8
10,162,-144,-138,10,162,276,282,203,-40,6,-7
6,158,-144,-138,6,158,276,282,197,-44,6,-6
2,154,298,-144,-138,-159,2,154,298,276,282,261,192,0,6,-5
-2,150,294,-144,-138,-159,-2,150,294,276,282,261,188,-4,6,-4
-6,146,290,-144,-138,-159,-6,146,290,276,282,261,185,-8,6,-3
-10,142,286,-144,-138,-159,-10,142,286,276,282,261,183,-12,6,-2
-14,138,282,-144,-138,-159,-14,138,282,276,282,261,182,-16,6,-1
-18,134,278,-144,-138,-159,-18,134,278,276,282,261,182,-20,6,0
-22,130,274,-144,-138,-159,-22,130,274,276,282,261,183,-24,6,1
-26,126,270,-144,-138,-159,-26,126,270,276,282,261,185,-28,6,2
-30,122,266,-144,-138,-159,-30,122,266,276,282,261,188,-32,6,3
-34,118,262,-144,-138,-159,-34,118,262,276,282,261,192,-36,6,4
-38,114,258,-144,-138,-159,-38,114,258,276,282,261,197,-40,6,5
-42,110,254,-144,-138,-159,-42,110,254,276,282,261,203,-44,6,6
-46,106,250,-144,-138,-159,-46,106,250,276,282,261,210,0,6,7
-50,102,246,-144,-138,-159,-50,102,246,276,282,261,218,-4,6,8
98,242,-138,-159,98,242,282,261,227,-8,6,9
86,230,-138,-159,86,230,282,261,238,-20,6,-9
82,226,-138,-159,82,226,282,261,230,-24,6,-8
78,222,-138,-159,78,222,282,261,223,-28,6,-7
74,218,-138,-159,74,218,282,261,217,-32,6,-6
70,214,-138,-159,70,214,282,261,212,-36,6,-5
66,210,-138,-159,66,210,282,261,208,-40,6,-4
62,206,-138,-159,62,206,282,261,205,-44,6,-3
58,202,-138,-159,58,202,282,261,203,0,6,-2
54,198,-138,-159,54,198,282,261,202,-4,6,-1
50,194,-138,-159,50,194,282,261,202,-8,6,0
46,190,-138,-159,46,190,282,261,203,-12,6,1
42,186,-138,-159,42,186,282,261,205,-16,7,2
38,182,-138,-159,38,182,282,261,208,-20,7,3
34,178,-138,-159,34,178,282,261,212,-24,7,4
30,174,-138,-159,30,174,282,261,217,-28,7,5
26,170,-138,-159,26,170,282,261,223,-32,7,6
22,166,-138,-159,22,166,282,261,230,-36,7,7
14,158,-138,-159,14,158,282,261,229,-44,7,-9
10,154,-138,-159,10,154,282,261,221,0,7,-8
6,150,-138,-159,6,150,282,261,214,-4,7,-7
2,146,298,-138,-159,-142,2,146,298,282,261,278,208,-8,7,-6
-2,142,294,-138,-159,-142,-2,142,294,282,261,278,203,-12,7,-5
-6,138,290,-138,-159,-142,-6,138,290,282,261,278,199,-16,7,-4
-10,134,286,-138,-159,-142,-10,134,286,282,261,278,196,-20,7,-3
-14,130,282,-138,-159,-142,-14,130,282,282,261,278,194,-24,7,-2
-18,126,278,-138,-159,-142,-18,126,278,282,261,278,193,-28,7,-1
-22,122,274,-138,-159,-142,-22,122,274,282,261,278,193,-32,7,0
-26,118,270,-138,-159,-142,-26,118,270,282,261,278,194,-36,7,1
-30,114,266,-138,-159,-142,-30,114,266,282,261,278,196,-40,7,2
-34,110,262,-138,-159,-142,-34,110,262,282,261,278,199,-44,7,3
-38,106,258,-138,-159,-142,-38,106,258,282,261,278,203,0,7,4
-42,102,254,-138,-159,-142,-42,102,254,282,261,278,208,-4,7,5
-50,94,246,-138,-159,-142,-50,94,246,282,261,278,205,-12,7,-9
90,242,-159,-142,90,242,261,278,197,-16,7,-8
86,238,-159,-142,86,238,261,278,190,-20,7,-7
82,234,-159,-142,82,234,261,278,184,-24,7,-6
78,230,-159,-142,78,230,261,278,179,-28,7,-5
74,226,-159,-142,74,226,261,278,175,-32,7,-4
70,222,-159,-142,70,222,261,278,172,-36,7,-3
66,218,-159,-142,66,218,261,278,170,-40,7,-2
62,214,-159,-142,62,214,261,278,169,-44,7,-1
58,210,-159,-142,58,210,261,278,169,0,7,0
54,206,-159,-142,54,206,261,278,170,-4,7,1
50,202,-159,-142,50,202,261,278,172,-8,7,2
46,198,-159,-142,46,198,261,278,175,-12,7,3
42,194,-159,-142,42,194,261,278,179,-16,8,4
38,190,-159,-142,38,190,261,278,184,-20,8,5
34,186,-159,-142,34,186,261,278,190,-24,8,6
30,182,-159,-142,30,182,261,278,197,-28,8,7
26,178,-159,-142,26,178,261,278,205,-32,8,8
18,170,-159,-142,18,170,261,278,205,-40,8,-9
14,166,-159,-142,14,166,261,278,197,-44,8,-8
10,162,-159,-142,10,162,261,278,190,0,8,-7
6,158,-159,-142,6,158,261,278,184,-4,8,-6
2,154,298,-159,-142,-230,2,154,298,261,278,190,179,-8,8,-5
-2,150,294,-159,-142,-230,-2,150,294,261,278,190,175,-12,8,-4
-6,146,290,-159,-142,-230,-6,146,290,261,278,190,172,-16,8,-3
-10,142,286,-159,-142,-230,-10,142,286,261,278,190,170,-20,8,-2
-14,138,282,-159,-142,-230,-14,138,282,261,278,190,169,-24,8,-1
-18,134,278,-159,-142,-230,-18,134,278,261,278,190,169,-28,8,0
-22,130,274,-159,-142,-230,-22,130,274,261,278,190,170,-32,8,1
-26,126,270,-159,-142,-230,-26,126,270,261,278,190,172,-36,8,2
-30,122,266,-159,-142,-230,-30,122,266,261,278,190,175,-40,8,3
-34,118,262,-159,-142,-230,-34,118,262,261,278,190,179,-44,8,4
-38,114,258,-159,-142,-230,-38,114,258,261,278,190,184,0,8,5
-42,110,254,-159,-142,-230,-42,110,254,261,278,190,190,-4,8,6
-46,106,250,-159,-142,-230,-46,106,250,261,278,190,197,-8,8,7
-50,102,246,-159,-142,-230,-50,102,246,261,278,190,205,-12,8,8
98,242,-142,-230,98,242,278,190,214,-16,8,9
82,226,-142,-230,82,226,278,190,235,-32,8,-9
78,222,-142,-230,78,222,278,190,227,-36,8,-8
74,218,-142,-230,74,218,278,190,220,-40,8,-7
70,214,-142,-230,70,214,278,190,214,-44,8,-6
66,210,-142,-230,66,210,278,190,209,0,8,-5
62,206,-142,-230,62,206,278,190,205,-4,8,-4
58,202,-142,-230,58,202,278,190,202,-8,8,-3
54,198,-142,-230,54,198,278,190,200,-12,8,-2
50,194,-142,-230,50,194,278,190,199,-16,8,-1
46,190,-142,-230,46,190,278,190,199,-20,8,0
42,186,-142,-230,42,186,278,190,200,-24,9,1
38,182,-142,-230,38,182,278,190,202,-28,9,2
34,178,-142,-230,34,178,278,190,205,-32,9,3
30,174,-142,-230,30,174,278,190,209,-36,9,4
26,170,-142,-230,26,170,278,190,214,-40,9,5
18,162,-142,-230,18,162,278,190,211,0,9,-9
14,158,-142,-230,14,158,278,190,203,-4,9,-8
10,154,-142,-230,10,154,278,190,196,-8,9,-7
6,150,-142,-230,6,150,278,190,190,-12,9,-6
2,146,298,-142,-230,-109,2,146,298,278,190,311,185,-16,9,-5
-2,142,294,-142,-230,-109,-2,142,294,278,190,311,181,-20,9,-4
-6,138,290,-142,-230,-109,-6,138,290,278,190,311,178,-24,9,-3
-10,134,286,-142,-230,-109,-10,134,286,278,190,311,176,-28,9,-2
-14,130,282,-142,-230,-109,-14,130,282,278,190,311,175,-32,9,-1
-22,122,274,-142,-230,-109,-22,122,274,278,190,311,166,-40,9,-9
-26,118,270,-142,-230,-109,-26,118,270,278,190,311,158,-44,9,-8
-30,114,266,-142,-230,-109,-30,114,266,278,190,311,151,0,9,-7
-34,110,262,-142,-230,-109,-34,110,262,278,190,311,145,-4,9,-6
-38,106,258,-142,-230,-109,-38,106,258,278,190,311,140,-8,9,-5
-42,102,254,-142,-230,-109,-42,102,254,278,190,311,136,-12,9,-4
-46,98,250,-142,-230,-109,-46,98,250,278,190,311,133,-16,9,-3
-50,94,246,-142,-230,-109,-50,94,246,278,190,311,131,-20,9,-2
488,632,-142,-192,488,632,278,228,243,-20,0,-9
480,624,-142,-192,480,624,278,228,226,-28,0,-9
476,620,-142,-192,476,620,278,228,218,-32,0,-8
472,616,-142,-192,472,616,278,228,211,-36,0,-7
468,612,-142,-192,468,612,278,228,205,-40,0,-6
464,608,-142,-192,464,608,278,228,200,-44,0,-5
460,604,-142,-192,460,604,278,228,196,0,0,-4
456,600,-142,-192,456,600,278,228,193,-4,0,-3
452,596,-142,-192,452,596,278,228,191,-8,0,-2
448,592,-142,-192,448,592,278,228,190,-12,0,-1
444,588,-142,-192,444,588,278,228,190,-16,0,0
440,584,-142,-192,440,584,278,228,191,-20,0,1
436,580,-142,-192,436,580,278,228,193,-24,0,2
432,576,-142,-192,432,576,278,228,196,-28,0,3
428,572,-142,-192,428,572,278,228,200,-32,0,4
424,568,-142,-192,424,568,278,228,205,-36,0,5
420,564,-142,-192,420,564,278,228,211,-40,0,6
416,560,-142,-192,416,560,278,228,218,-44,0,7
412,556,-142,-192,412,556,278,228,226,0,0,8
408,552,-142,-192,408,552,278,228,235,-4,0,9
396,540,-142,-192,396,540,278,228,246,-16,0,-9
392,536,-142,-192,392,536,278,228,238,-20,0,-8
388,532,-142,-192,388,532,278,228,231,-24,0,-7
384,528,-142,-192,384,528,278,228,225,-28,0,-6
380,524,-142,-192,380,524,278,228,220,-32,0,-5
376,520,-142,-192,376,520,278,228,216,-36,0,-4
372,516,-142,-192,372,516,278,228,213,-40,0,-3
368,512,-142,-192,368,512,278,228,211,-44,0,-2
364,508,-142,-192,364,508,278,228,210,0,0,-1
360,504,-142,-192,360,504,278,228,210,-4,0,0
356,500,-142,-192,356,500,278,228,211,-8,0,1
352,496,-142,-192,352,496,278,228,213,-12,0,2
348,492,-142,-192,348,492,278,228,216,-16,0,3
344,488,-142,-192,344,488,278,228,220,-20,0,4
340,484,-142,-192,340,484,278,228,225,-24,0,5
336,480,-142,-192,336,480,278,228,231,-28,0,6
332,476,-142,-192,332,476,278,228,238,-32,0,7
328,472,-142,-192,328,472,278,228,246,-36,0,8
320,464,-142,-192,320,464,278,228,246,-44,0,-9
316,460,-142,-192,316,460,278,228,238,0,0,-8
312,456,-142,-192,312,456,278,228,231,-4,0,-7
308,452,-142,-192,308,452,278,228,225,-8,0,-6
304,448,-142,-192,304,448,278,228,220,-12,0,-5
300,444,-142,-192,300,444,278,228,216,-16,0,-4
296,440,-142,-192,296,440,278,228,213,-20,0,-3
292,436,-142,-192,292,436,278,228,211,-24,0,-2
288,432,-142,-192,288,432,278,228,210,-28,0,-1
284,428,-142,-192,284,428,278,228,210,-32,0,0
