484,628,-238,-163,484,628,182,257,235,-24,0,-8
420,564,-238,-163,420,564,182,257,211,-40,0,6
340,484,-238,-163,340,484,182,257,221,-24,0,10
252,396,-238,-163,252,396,182,257,251,-16,0,10
204,348,-238,-163,204,348,182,257,209,-16,0,2
168,312,-238,-163,168,312,182,257,164,-4,0,-1
108,252,-238,-163,108,252,182,257,134,-16,0,5
484,628,-100,-181,484,628,320,239,230,-44,0,-8
484,628,-100,-181,484,628,320,239,230,-44,0,-8
404,548,-100,-181,404,548,320,239,240,-28,0,10
308,452,-100,-181,308,452,320,239,290,-28,0,10
240,384,-100,-181,240,384,320,239,273,0,0,7
152,296,-100,-181,152,296,320,239,303,-40,0,10
88,232,-100,-181,88,232,320,239,279,-8,0,6
12,156,-100,-181,12,156,320,239,279,-36,1,9
-16,128,278,-100,-181,-119,-16,128,278,320,239,301,237,-16,1,-3
72,222,-181,-119,72,222,239,301,202,-24,1,4
-32,118,262,-181,-119,-187,-32,118,262,239,301,233,272,-32,2,10
50,194,-119,-187,50,194,301,233,255,-4,2,7
-18,126,278,-119,-187,-140,-18,126,278,301,233,280,238,-24,3,7
-50,94,246,-119,-187,-140,-50,94,246,301,233,280,194,-8,3,-2
488,632,-189,-232,488,632,231,188,246,-40,0,-9
488,632,-189,-232,488,632,231,188,246,-40,0,-9
488,632,-189,-232,488,632,231,188,246,-40,0,-9
488,632,-189,-232,488,632,231,188,246,-40,0,-9
472,616,-189,-232,472,616,231,188,216,-8,0,-6
372,516,-189,-232,372,516,231,188,276,-12,0,10
304,448,-189,-232,304,448,231,188,259,-32,0,7
228,372,-189,-232,228,372,231,188,259,-12,0,9
196,340,-189,-232,196,340,231,188,215,-44,0,-2
132,276,-189,-232,132,276,231,188,191,-12,0,6
60,204,-189,-232,60,204,231,188,182,-36,0,8
488,632,-234,-147,488,632,186,273,240,-32,0,-9
488,632,-234,-147,488,632,186,273,240,-32,0,-9
484,628,-234,-147,484,628,186,273,231,-36,0,-9
484,628,-234,-147,484,628,186,273,231,-36,0,-9
484,628,-234,-147,484,628,186,273,231,-36,0,-9
484,628,-234,-147,484,628,186,273,231,-36,0,-9
404,548,-234,-147,404,548,186,273,241,-20,0,10
332,476,-234,-147,332,476,186,273,232,-44,0,8
260,404,-234,-147,260,404,186,273,223,-20,0,8
212,356,-234,-147,212,356,186,273,181,-20,0,2
156,300,-234,-147,156,300,186,273,146,-28,0,4
80,224,-234,-147,80,224,186,273,146,-8,0,9
484,628,-121,-155,484,628,299,265,232,-20,0,-8
484,628,-121,-155,484,628,299,265,232,-20,0,-8
484,628,-121,-155,484,628,299,265,232,-20,0,-8
484,628,-121,-155,484,628,299,265,232,-20,0,-8
392,536,-121,-155,392,536,299,265,272,-16,0,10
320,464,-121,-155,320,464,299,265,263,-40,0,8
236,380,-121,-155,236,380,299,265,283,-28,0,10
160,304,-121,-155,160,304,299,265,283,-8,0,9
88,232,-121,-155,88,232,299,265,274,-32,0,8
20,164,-121,-155,20,164,299,265,257,-4,1,7
-44,100,250,-121,-155,-157,-44,100,250,299,265,263,233,-20,1,6
32,182,-155,-157,32,182,265,263,216,-40,2,7
-52,98,242,-155,-157,-159,-52,98,242,265,263,261,236,-28,2,10
30,174,-157,-159,30,174,263,261,219,0,3,7
-46,98,250,-157,-159,-211,-46,98,250,263,261,209,219,-28,3,9
22,174,-159,-211,22,174,261,209,219,-8,4,9
-30,122,266,-159,-211,-130,-30,122,266,261,209,290,180,-12,4,3
488,632,-218,-152,488,632,202,268,246,-8,0,-9
484,628,-218,-152,484,628,202,268,237,-12,0,-9
484,628,-218,-152,484,628,202,268,237,-12,0,-9
484,628,-218,-152,484,628,202,268,237,-12,0,-9
484,628,-218,-152,484,628,202,268,237,-12,0,-9
416,560,-218,-152,416,560,202,268,220,-32,0,7
324,468,-218,-152,324,468,202,268,260,-28,0,10
260,404,-218,-152,260,404,202,268,236,-44,0,6
196,340,-218,-152,196,340,202,268,212,-12,0,6
140,284,-218,-152,140,284,202,268,177,-20,0,4
80,224,-218,-152,80,224,202,268,147,-32,0,5
-32,112,262,-218,-152,-200,-32,112,262,202,268,220,237,0,1,10
48,198,-152,-200,48,198,268,220,213,-16,1,6
-20,130,274,-152,-200,-151,-20,130,274,268,220,269,196,-36,2,7
62,206,-200,-151,62,206,220,269,179,-8,2,7
-38,106,258,-200,-151,-218,-38,106,258,220,269,202,239,-12,3,10
34,186,-151,-218,34,186,269,202,230,-36,4,8
-30,122,266,-151,-218,-133,-30,122,266,269,202,287,206,-4,4,6
94,238,-218,-133,94,238,202,287,164,-32,4,-3
484,628,-136,-185,484,628,284,235,228,-4,0,-8
484,628,-136,-185,484,628,284,235,228,-4,0,-8
484,628,-136,-185,484,628,284,235,228,-4,0,-8
484,628,-136,-185,484,628,284,235,228,-4,0,-8
388,532,-136,-185,388,532,284,235,278,-4,0,10
308,452,-136,-185,308,452,284,235,288,-36,0,10
248,392,-136,-185,248,392,284,235,258,0,0,5
192,336,-136,-185,192,336,284,235,223,-8,0,4
108,252,-136,-185,108,252,284,235,243,-44,0,10
28,172,-136,-185,28,172,284,235,253,-28,1,10
-12,132,282,-136,-185,-124,-12,132,282,284,235,296,208,-20,1,0
72,222,-185,-124,72,222,235,296,178,-32,1,5
484,628,-205,-133,484,628,215,287,234,-28,0,-8
484,628,-205,-133,484,628,215,287,234,-28,0,-8
484,628,-205,-133,484,628,215,287,234,-28,0,-8
392,536,-205,-133,392,536,215,287,274,-24,0,10
320,464,-205,-133,320,464,215,287,265,0,0,8
236,380,-205,-133,236,380,215,287,285,-36,0,10
204,348,-205,-133,204,348,215,287,241,-20,0,-2
168,312,-205,-133,168,312,215,287,196,-8,0,-1
100,244,-205,-133,100,244,215,287,179,-28,0,7
484,628,-240,-150,484,628,180,270,233,-32,0,-8
484,628,-240,-150,484,628,180,270,233,-32,0,-8
484,628,-240,-150,484,628,180,270,233,-32,0,-8
392,536,-240,-150,392,536,180,270,273,-28,0,10
344,488,-240,-150,344,488,180,270,231,-28,0,2
260,404,-240,-150,260,404,180,270,251,-16,0,10
224,368,-240,-150,224,368,180,270,206,-4,0,-1
192,336,-240,-150,192,336,180,270,162,-36,0,-2
120,264,-240,-150,120,264,180,270,153,-12,0,8
48,192,-240,-150,48,192,180,270,144,-36,0,8
80,230,-150,-134,80,230,270,286,234,-4,1,10
8,158,-150,-134,8,158,270,286,225,-28,2,8
74,218,-134,-209,74,218,286,211,245,-16,2,10
-2,142,294,-134,-209,-216,-2,142,294,286,211,204,245,-44,3,9
-34,110,262,-134,-209,-216,-34,110,262,286,211,204,201,-28,3,-2
54,206,-209,-216,54,206,211,204,166,-36,3,4
-22,130,274,-209,-216,-144,-22,130,274,211,204,276,166,-16,4,9
54,198,-216,-144,54,198,204,276,166,-44,4,9
-50,94,246,-216,-144,-138,-50,94,246,204,276,282,236,-4,5,10
22,174,-144,-138,22,174,276,282,227,-28,6,8
90,234,-138,-159,90,234,282,261,247,-16,6,10
18,162,-138,-159,18,162,282,261,238,-40,7,8
-46,98,250,-138,-159,-142,-46,98,250,282,261,278,214,-8,7,6
22,174,-159,-142,22,174,261,278,214,-36,8,9
86,230,-142,-230,86,230,278,190,244,-28,8,10
484,628,-142,-192,484,628,278,228,235,-24,0,-8
484,628,-142,-192,484,628,278,228,235,-24,0,-8
484,628,-142,-192,484,628,278,228,235,-24,0,-8
400,544,-142,-192,400,544,278,228,255,-12,0,10
324,468,-142,-192,324,468,278,228,255,-40,0,9
240,384,-142,-192,240,384,278,228,275,-28,0,10
164,308,-142,-192,164,308,278,228,275,-8,0,9
104,248,-142,-192,104,248,278,228,245,-20,0,5
36,180,-142,-192,36,180,278,228,228,-40,1,7
-28,116,266,-142,-192,-232,-28,116,266,278,228,188,204,-8,1,6
44,194,-192,-232,44,194,228,188,195,-32,2,8
-20,130,274,-192,-232,-141,-20,130,274,228,188,279,171,0,2,6
74,218,-232,-141,74,218,188,279,136,-8,2,4
488,632,-234,-205,488,632,186,215,244,-16,0,-9
484,628,-234,-205,484,628,186,215,235,-20,0,-9
484,628,-234,-205,484,628,186,215,235,-20,0,-9
484,628,-234,-205,484,628,186,215,235,-20,0,-9
484,628,-234,-205,484,628,186,215,235,-20,0,-9
484,628,-234,-205,484,628,186,215,235,-20,0,-9
484,628,-234,-205,484,628,186,215,235,-20,0,-9
464,608,-234,-205,464,608,186,215,200,-40,0,-5
376,520,-234,-205,376,520,186,215,230,-32,0,10
296,440,-234,-205,296,440,186,215,240,-16,0,10
252,396,-234,-205,252,396,186,215,196,-12,0,1
192,336,-234,-205,192,336,186,215,166,-24,0,5
128,272,-234,-205,128,272,186,215,142,-40,0,6
52,196,-234,-205,52,196,186,215,142,-20,0,9
-44,100,250,-234,-205,-159,-44,100,250,186,215,261,192,-20,1,10
40,190,-205,-159,40,190,215,261,162,-32,2,5
90,234,-159,-239,90,234,261,181,222,-36,2,10
18,162,-159,-239,18,162,261,181,213,-12,3,8
-14,130,282,-159,-239,-234,-14,130,282,261,181,186,169,-44,3,-2
74,226,-239,-234,74,226,181,186,134,-4,3,4
-22,130,274,-239,-234,-103,-22,130,274,181,186,317,184,-4,4,10
86,230,-234,-103,86,230,186,317,140,0,4,1
-42,102,254,-234,-103,-180,-42,102,254,186,317,240,270,-32,5,10
488,632,-211,-220,488,632,209,200,239,-36,0,-9
484,628,-211,-220,484,628,209,200,230,-40,0,-9
484,628,-211,-220,484,628,209,200,230,-40,0,-9
480,624,-211,-220,480,624,209,200,221,-44,0,-9
480,624,-211,-220,480,624,209,200,221,-44,0,-9
480,624,-211,-220,480,624,209,200,221,-44,0,-9
476,620,-211,-220,476,620,209,200,212,0,0,-9
384,528,-211,-220,384,528,209,200,252,-44,0,10
304,448,-211,-220,304,448,209,200,262,-28,0,10
232,376,-211,-220,232,376,209,200,253,-4,0,8
200,344,-211,-220,200,344,209,200,209,-36,0,-2
144,288,-211,-220,144,288,209,200,174,-44,0,4
64,208,-211,-220,64,208,209,200,184,-28,0,10
-4,140,290,-211,-220,-226,-4,140,290,209,200,194,167,0,1,7
68,218,-220,-226,68,218,200,194,158,-24,1,8
-12,138,282,-220,-226,-219,-12,138,282,200,194,201,168,-8,2,10
62,206,-226,-219,62,206,194,201,168,-36,2,9
-10,134,286,-226,-219,-161,-10,134,286,194,201,259,159,-12,3,8
62,214,-219,-161,62,214,201,259,150,-36,3,8
-42,110,254,-219,-161,-202,-42,110,254,201,259,218,220,-44,4,10
34,178,-161,-202,34,178,259,218,220,-24,5,9
-26,118,270,-161,-202,-227,-26,118,270,259,218,193,190,-36,5,5
42,194,-202,-227,42,194,218,193,190,-16,6,9
-30,122,266,-202,-227,-125,-30,122,266,218,193,295,181,-40,6,8
58,202,-227,-125,58,202,193,295,157,-8,6,6
484,628,-216,-103,484,628,204,317,235,-24,0,-8
484,628,-216,-103,484,628,204,317,235,-24,0,-8
400,544,-216,-103,400,544,204,317,255,-12,0,10
320,464,-216,-103,320,464,204,317,265,-44,0,10
232,376,-216,-103,232,376,204,317,295,-36,0,10
208,352,-216,-103,208,352,204,317,256,-12,0,-4
164,308,-216,-103,164,308,204,317,212,-8,0,1
112,256,-216,-103,112,256,204,317,173,-12,0,3
480,624,-212,-101,480,624,208,319,222,-4,0,-7
412,556,-212,-101,412,556,208,319,205,-24,0,7
312,456,-212,-101,312,456,208,319,265,-28,0,10
236,380,-212,-101,236,380,208,319,265,-8,0,9
192,336,-212,-101,192,336,208,319,221,-4,0,1
132,276,-212,-101,132,276,208,319,191,-16,0,5
76,220,-212,-101,76,220,208,319,156,-24,0,4
-48,96,246,-212,-101,-184,-48,96,246,208,319,236,276,-4,1,10
20,170,-101,-184,20,170,319,236,276,-32,2,9
-12,138,282,-101,-184,-225,-12,138,282,319,236,195,232,-16,2,-2
86,230,-184,-225,86,230,236,195,193,-20,2,3
18,162,-184,-225,18,162,236,195,176,-40,3,7
-38,106,258,-184,-225,-230,-38,106,258,236,195,190,141,0,3,4
34,186,-225,-230,34,186,195,190,132,-24,4,8
98,242,-230,-136,98,242,190,284,162,-16,4,10
488,632,-238,-147,488,632,182,273,244,-16,0,-9
388,532,-238,-147,388,532,182,273,304,-20,0,10
336,480,-238,-147,336,480,182,273,265,-24,0,3
276,420,-238,-147,276,420,182,273,235,-36,0,5
204,348,-238,-147,204,348,182,273,226,-12,0,8
176,320,-238,-147,176,320,182,273,184,-40,0,-3
116,260,-238,-147,116,260,182,273,154,-4,0,5
52,196,-238,-147,52,196,182,273,130,-20,0,6
76,226,-147,-232,76,226,273,188,240,-44,1,10
12,162,-147,-232,12,162,273,188,216,-12,2,6
-32,118,262,-147,-232,-229,-32,118,262,273,188,191,172,-8,2,1
58,202,-232,-229,58,202,188,191,142,-20,2,5
484,628,-184,-198,484,628,236,222,231,-40,0,-8
484,628,-184,-198,484,628,236,222,231,-40,0,-8
408,552,-184,-198,408,552,236,222,231,-20,0,9
336,480,-184,-198,336,480,236,222,222,-44,0,8
264,408,-184,-198,264,408,236,222,213,-20,0,8
180,324,-184,-198,180,324,236,222,233,-8,0,10
116,260,-184,-198,116,260,236,222,209,-24,0,6
52,196,-184,-198,52,196,236,222,185,-40,0,6
-24,120,270,-184,-198,-144,-24,120,270,236,222,276,185,-20,1,9
48,198,-198,-144,48,198,222,276,176,-44,1,8
-48,102,246,-198,-144,-217,-48,102,246,222,276,203,226,-44,2,10
26,170,-144,-217,26,170,276,203,226,-24,3,9
-30,114,266,-144,-217,-129,-30,114,266,276,203,291,191,-32,3,4
58,210,-217,-129,58,210,203,291,156,-40,3,4
98,242,-129,-235,98,242,291,185,246,-8,4,10
18,162,-129,-235,18,162,291,185,256,-40,5,10
-14,130,282,-129,-235,-191,-14,130,282,291,185,229,212,-24,5,-2
-42,102,254,-129,-235,-191,-42,102,254,291,185,229,170,-4,5,-3
34,186,-235,-191,34,186,185,229,153,-24,6,7
90,234,-191,-106,90,234,229,314,203,-24,6,10
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
480,624,-216,-233,480,624,204,187,234,-28,0,-7
384,528,-216,-233,384,528,204,187,284,-28,0,10
336,480,-216,-233,336,480,204,187,242,-28,0,2
284,428,-216,-233,284,428,204,187,203,-32,0,3
212,356,-216,-233,212,356,204,187,194,-8,0,8
148,292,-216,-233,148,292,204,187,170,-24,0,6
80,224,-216,-233,80,224,204,187,153,-44,0,7
4,148,298,-216,-233,-106,4,148,298,204,187,314,153,-24,1,9
76,226,-233,-106,76,226,187,314,144,0,1,8
484,628,-106,-228,484,628,314,192,231,-40,0,-8
480,624,-106,-228,480,624,314,192,222,-44,0,-9
480,624,-106,-228,480,624,314,192,222,-44,0,-9
480,624,-106,-228,480,624,314,192,222,-44,0,-9
404,548,-106,-228,404,548,314,192,222,-24,0,9
312,456,-106,-228,312,456,314,192,262,-20,0,10
248,392,-106,-228,248,392,314,192,238,-36,0,6
152,296,-106,-228,152,296,314,192,288,-36,0,10
76,220,-106,-228,76,220,314,192,288,-16,0,9
480,624,-235,-107,480,624,185,313,223,0,0,-7
412,556,-235,-107,412,556,185,313,206,-20,0,7
312,456,-235,-107,312,456,185,313,266,-24,0,10
236,380,-235,-107,236,380,185,313,266,-4,0,9
200,344,-235,-107,200,344,185,313,221,-40,0,-1
152,296,-235,-107,152,296,185,313,179,-40,0,2
88,232,-235,-107,88,232,185,313,155,-8,0,6
484,628,-125,-175,484,628,295,245,234,-28,0,-8
484,628,-125,-175,484,628,295,245,234,-28,0,-8
484,628,-125,-175,484,628,295,245,234,-28,0,-8
484,628,-125,-175,484,628,295,245,234,-28,0,-8
484,628,-125,-175,484,628,295,245,234,-28,0,-8
416,560,-125,-175,416,560,295,245,217,0,0,7
324,468,-125,-175,324,468,295,245,257,-44,0,10
268,412,-125,-175,268,412,295,245,222,-4,0,4
172,316,-125,-175,172,316,295,245,272,-4,0,10
104,248,-125,-175,104,248,295,245,255,-24,0,7
28,172,-125,-175,28,172,295,245,255,-4,1,9
-28,116,266,-125,-175,-211,-28,116,266,295,245,209,220,-12,1,4
52,202,-175,-211,52,202,245,209,196,-28,1,6
-20,130,274,-175,-211,-158,-20,130,274,245,209,262,187,-4,2,8
58,202,-211,-158,58,202,209,262,178,-28,2,8
-46,98,250,-211,-158,-200,-46,98,250,209,262,220,248,-36,3,10
38,190,-158,-200,38,190,262,220,218,0,4,5
-26,126,270,-158,-200,-138,-26,126,270,262,220,282,194,-16,4,6
62,206,-200,-138,62,206,220,282,170,-32,4,6
-42,102,254,-200,-138,-213,-42,102,254,220,282,207,240,-40,5,10
480,624,-154,-220,480,624,266,200,227,-32,0,-7
480,624,-154,-220,480,624,266,200,227,-32,0,-7
480,624,-154,-220,480,624,266,200,227,-32,0,-7
396,540,-154,-220,396,540,266,200,247,-20,0,10
316,460,-154,-220,316,460,266,200,257,-4,0,10
244,388,-154,-220,244,388,266,200,248,-28,0,8
168,312,-154,-220,168,312,266,200,248,-8,0,9
92,236,-154,-220,92,236,266,200,248,-36,0,9
28,172,-154,-220,28,172,266,200,224,-4,1,6
-28,116,266,-154,-220,-182,-28,116,266,266,200,238,189,-12,1,4
68,218,-220,-182,68,218,200,238,147,-12,1,2
-32,118,262,-220,-182,-163,-32,118,262,200,238,257,207,-16,2,10
46,190,-182,-163,46,190,238,257,198,-40,2,8
-34,110,262,-182,-163,-229,-34,110,262,238,257,191,208,-24,3,10
30,182,-163,-229,30,182,257,191,218,-8,4,10
-22,130,274,-163,-229,-198,-22,130,274,257,191,222,179,-12,4,3
74,218,-229,-198,74,218,191,222,144,-20,4,4
-22,122,274,-229,-198,-193,-22,122,274,191,222,227,194,-20,5,10
54,206,-198,-193,54,206,222,227,177,-40,5,7
-38,114,258,-198,-193,-205,-38,114,258,222,227,215,217,-36,6,10
46,190,-193,-205,46,190,227,215,200,-8,6,7
-26,118,270,-193,-205,-197,-26,118,270,227,215,223,191,-32,7,8
50,202,-205,-197,50,202,215,223,174,-4,7,7
-38,114,258,-205,-197,-162,-38,114,258,215,223,258,204,-44,8,10
50,194,-197,-162,50,194,223,258,180,-12,8,6
488,632,-136,-107,488,632,284,313,241,-28,0,-9
488,632,-136,-107,488,632,284,313,241,-28,0,-9
424,568,-136,-107,424,568,284,313,217,-44,0,6
328,472,-136,-107,328,472,284,313,267,-44,0,10
260,404,-136,-107,260,404,284,313,250,-16,0,7
176,320,-136,-107,176,320,284,313,270,-4,0,10
112,256,-136,-107,112,256,284,313,246,-20,0,6
40,184,-136,-107,40,184,284,313,237,-44,1,8
88,238,-107,-178,88,238,313,242,287,-44,1,10
16,166,-107,-178,16,166,313,242,278,-20,2,8
-32,118,262,-107,-178,-175,-32,118,262,313,242,245,236,-20,2,2
70,214,-178,-175,70,214,242,245,194,-20,2,2
-14,130,282,-178,-175,-122,-14,130,282,242,245,298,214,-8,3,10
58,210,-175,-122,58,210,245,298,205,-32,3,8
-46,106,250,-175,-122,-159,-46,106,250,245,298,261,275,-40,4,10
484,628,-140,-129,484,628,280,291,237,-16,0,-8
484,628,-140,-129,484,628,280,291,237,-16,0,-8
484,628,-140,-129,484,628,280,291,237,-16,0,-8
400,544,-140,-129,400,544,280,291,257,-4,0,10
324,468,-140,-129,324,468,280,291,257,-32,0,9
256,400,-140,-129,256,400,280,291,240,-4,0,7
168,312,-140,-129,168,312,280,291,270,-44,0,10
104,248,-140,-129,104,248,280,291,246,-12,0,6
488,632,-193,-104,488,632,227,316,244,-16,0,-9
488,632,-193,-104,488,632,227,316,244,-16,0,-9
488,632,-193,-104,488,632,227,316,244,-16,0,-9
476,620,-193,-104,476,620,227,316,220,-28,0,-7
400,544,-193,-104,400,544,227,316,220,-8,0,9
320,464,-193,-104,320,464,227,316,230,-40,0,10
240,384,-193,-104,240,384,227,316,240,-24,0,10
184,328,-193,-104,184,328,227,316,205,-32,0,4
124,268,-193,-104,124,268,227,316,175,-44,0,5
480,624,-182,-210,480,624,238,210,235,-16,0,-7
480,624,-182,-210,480,624,238,210,235,-16,0,-7
480,624,-182,-210,480,624,238,210,235,-16,0,-7
480,624,-182,-210,480,624,238,210,235,-16,0,-7
480,624,-182,-210,480,624,238,210,235,-16,0,-7
480,624,-182,-210,480,624,238,210,235,-16,0,-7
388,532,-182,-210,388,532,238,210,275,-12,0,10
316,460,-182,-210,316,460,238,210,266,-36,0,8
256,400,-182,-210,256,400,238,210,236,0,0,5
188,332,-182,-210,188,332,238,210,219,-20,0,7
112,256,-182,-210,112,256,238,210,219,0,0,9
48,192,-182,-210,48,192,238,210,195,-16,0,6
-20,124,274,-182,-210,-102,-20,124,274,238,210,318,178,-36,1,7
52,202,-210,-102,52,202,210,318,169,-12,1,8
82,226,-102,-220,82,226,318,200,279,-36,2,10
14,158,-102,-220,14,158,318,200,262,-8,3,7
-18,126,278,-102,-220,-202,-18,126,278,318,200,218,218,-40,3,-2
-46,98,250,-102,-220,-202,-46,98,250,318,200,218,176,-20,3,-3
30,182,-220,-202,30,182,200,218,159,-40,4,7
98,242,-202,-106,98,242,218,314,179,-28,4,10
488,632,-136,-136,488,632,284,284,241,-28,0,-9
484,628,-136,-136,484,628,284,284,232,-32,0,-9
484,628,-136,-136,484,628,284,284,232,-32,0,-9
396,540,-136,-136,396,540,284,284,262,-24,0,10
328,472,-136,-136,328,472,284,284,245,-44,0,7
256,400,-136,-136,256,400,284,284,236,-20,0,8
168,312,-136,-136,168,312,284,284,266,-12,0,10
100,244,-136,-136,100,244,284,284,249,-32,0,7
28,172,-136,-136,28,172,284,284,240,-8,1,8
-52,92,242,-136,-136,-117,-52,92,242,284,284,303,250,-40,1,10
24,174,-136,-117,24,174,284,303,233,-12,2,7
86,230,-117,-163,86,230,303,257,263,-4,2,10
22,166,-117,-163,22,166,303,257,239,-20,3,6
-42,102,254,-117,-163,-105,-42,102,254,303,257,315,215,-36,3,6
484,628,-154,-164,484,628,266,256,236,-36,0,-8
484,628,-154,-164,484,628,266,256,236,-36,0,-8
412,556,-154,-164,412,556,266,256,227,-12,0,8
316,460,-154,-164,316,460,266,256,277,-12,0,10
244,388,-154,-164,244,388,266,256,268,-36,0,8
164,308,-154,-164,164,308,266,256,278,-20,0,10
108,252,-154,-164,108,252,266,256,243,-28,0,4
36,180,-154,-164,36,180,266,256,234,-4,1,8
-32,112,262,-154,-164,-166,-32,112,262,266,256,254,217,-24,1,7
40,190,-164,-166,40,190,256,254,208,0,2,8
-44,106,250,-164,-166,-210,-44,106,250,256,254,210,228,-36,2,10
488,632,-169,-190,488,632,251,230,239,-36,0,-9
488,632,-169,-190,488,632,251,230,239,-36,0,-9
488,632,-169,-190,488,632,251,230,239,-36,0,-9
412,556,-169,-190,412,556,251,230,239,-16,0,9
340,484,-169,-190,340,484,251,230,230,-40,0,8
252,396,-169,-190,252,396,251,230,260,-32,0,10
180,324,-169,-190,180,324,251,230,251,-8,0,8
124,268,-169,-190,124,268,251,230,216,-16,0,4
48,192,-169,-190,48,192,251,230,216,-44,0,9
-16,128,278,-169,-190,-104,-16,128,278,251,230,316,192,-12,1,6
52,202,-190,-104,52,202,230,316,192,-40,1,9
484,628,-140,-197,484,628,280,223,236,-20,0,-8
484,628,-140,-197,484,628,280,223,236,-20,0,-8
484,628,-140,-197,484,628,280,223,236,-20,0,-8
484,628,-140,-197,484,628,280,223,236,-20,0,-8
392,536,-140,-197,392,536,280,223,276,-16,0,10
324,468,-140,-197,324,468,280,223,259,-36,0,7
244,388,-140,-197,244,388,280,223,269,-20,0,10
172,316,-140,-197,172,316,280,223,260,-44,0,8
100,244,-140,-197,100,244,280,223,251,-20,0,8
32,176,-140,-197,32,176,280,223,234,-40,1,7
-28,116,266,-140,-197,-203,-28,116,266,280,223,217,204,-4,1,5
60,210,-197,-203,60,210,223,217,169,-12,1,4
-16,134,278,-197,-203,-186,-16,134,278,223,217,234,169,-40,2,9
58,202,-203,-186,58,202,217,234,169,-20,2,9
-34,110,262,-203,-186,-161,-34,110,262,217,234,259,209,-16,3,10
34,186,-186,-161,34,186,234,259,209,-44,4,9
-50,102,246,-186,-161,-234,-50,102,246,234,259,186,229,-32,4,10
38,182,-161,-234,38,182,259,186,205,0,5,6
-30,114,266,-161,-234,-171,-30,114,266,259,186,249,188,-20,5,7
86,238,-234,-171,86,238,186,249,146,0,5,-3
-6,146,290,-234,-171,-101,-6,146,290,186,249,319,186,-44,6,10
62,206,-171,-101,62,206,249,319,206,-32,6,10
-46,98,250,-171,-101,-208,-46,98,250,249,319,212,286,-44,7,10
26,178,-101,-208,26,178,319,212,277,-20,8,8
-6,146,290,-101,-208,-104,-6,146,290,319,212,316,233,-4,8,-2
-34,118,262,-101,-208,-104,-34,118,262,319,212,316,191,-32,8,-3
46,190,-208,-104,46,190,212,316,182,-8,8,8
74,226,-104,-139,74,226,316,281,282,-28,9,10
14,166,-104,-139,14,166,316,281,252,-40,10,5
98,242,-139,-121,98,242,281,299,235,-12,10,7
22,166,-139,-121,22,166,281,299,235,-40,11,9
78,230,-121,-143,78,230,299,277,265,-32,11,10
2,154,298,-121,-143,-145,2,154,298,299,277,275,265,-12,12,9
98,242,-143,-145,98,242,277,275,230,-20,12,4
22,166,-143,-145,22,166,277,275,230,0,13,9
82,234,-145,-187,82,234,275,233,250,-36,13,10
10,162,-145,-187,10,162,275,233,241,-12,14,8
-38,114,258,-145,-187,-179,-38,114,258,275,233,241,199,-12,14,2
46,190,-187,-179,46,190,233,241,182,-32,14,7
-42,102,254,-187,-179,-198,-42,102,254,233,241,222,212,-24,15,10
26,178,-179,-198,26,178,241,222,212,-4,16,9
-30,122,266,-179,-198,-202,-30,122,266,241,222,218,177,-12,16,4
58,202,-198,-202,58,202,222,218,153,-28,16,6
488,632,-128,-215,488,632,292,205,247,-12,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
484,628,-128,-215,484,628,292,205,238,-16,0,-9
416,560,-128,-215,416,560,292,205,221,-36,0,7
344,488,-128,-215,344,488,292,205,212,-12,0,8
264,408,-128,-215,264,408,292,205,222,-44,0,10
172,316,-128,-215,172,316,292,205,262,-40,0,10
108,252,-128,-215,108,252,292,205,238,-8,0,6
480,624,-205,-179,480,624,215,241,235,0,0,-7
404,548,-205,-179,404,548,215,241,235,-28,0,9
276,420,-205,-179,276,420,215,241,365,-12,0,10
220,364,-205,-179,220,364,215,241,330,-20,0,4
180,324,-205,-179,180,324,215,241,285,-12,0,0
144,288,-205,-179,144,288,215,241,240,0,0,-1
112,256,-205,-179,112,256,215,241,196,-32,0,-2
44,188,-205,-179,44,188,215,241,179,-4,1,7
-40,104,254,-205,-179,-152,-40,104,254,215,241,268,199,-40,1,10
28,178,-179,-152,28,178,241,268,199,-20,2,9
90,234,-152,-108,90,234,268,312,229,-12,2,10
18,162,-152,-108,18,162,268,312,220,-36,3,8
62,214,-108,-122,62,214,312,298,280,-40,3,10
-14,138,282,-108,-122,-123,-14,138,282,312,298,297,280,-20,4,9
66,210,-122,-123,66,210,298,297,271,-44,4,8
-14,130,282,-122,-123,-150,-14,130,282,298,297,270,281,-28,5,10
62,214,-123,-150,62,214,297,270,264,0,5,7
-10,142,286,-123,-150,-120,-10,142,286,297,270,300,255,-24,6,8
